id,name,number,parliament_period,area_code_id,area_code,descriptor
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321183,24992,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321184,24994,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321185,24996,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321186,24997,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321187,24999,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321188,25868,
10741,"Flensburg – Schleswig",1,"Bundestag 2021 - 2025",321189,25879,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321190,25746,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321191,25761,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321192,25764,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321193,25770,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321194,25774,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321195,25776,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321196,25779,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321197,25782,Gaushorn
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321198,25782,Hövede
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321199,25782,Schalkholz
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321200,25782,Süderdorf
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321201,25782,Tellingstedt
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321202,25782,Welmbüttel
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321203,25782,Westerborstel
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321204,25785,Nordhastedt
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321205,25786,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321206,25788,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321207,25791,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321208,25792,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321209,25794,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321210,25795,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321211,25797,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321212,25799,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321213,25813,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321214,25821,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321215,25826,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321216,25832,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321217,25836,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321218,25840,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321219,25842,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321220,25845,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321221,25849,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321222,25850,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321223,25852,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321224,25853,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321225,25855,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321226,25856,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321227,25858,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321228,25859,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321229,25860,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321230,25862,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321231,25863,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321232,25864,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321233,25866,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321234,25869,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321235,25870,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321236,25872,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321237,25873,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321238,25876,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321239,25878,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321240,25881,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321241,25882,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321242,25884,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321243,25885,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321244,25887,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321245,25889,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321246,25899,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321247,25917,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321248,25920,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321249,25923,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321250,25924,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321251,25926,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321252,25927,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321253,25938,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321254,25946,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321255,25980,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321256,25992,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321257,25996,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321258,25997,
10742,"Nordfriesland - Dithmarschen Nord",2,"Bundestag 2021 - 2025",321259,25999,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321260,24576,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321261,24613,Wiedenborstel
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321262,24616,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321263,24623,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321264,24632,Heidmoor
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321265,24649,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321266,25335,Altenmoor
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321267,25335,"Neuendorf b. Elmshorn"
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321268,25348,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321269,25358,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321270,25361,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321271,25368,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321272,25376,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321273,25377,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321274,25379,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321275,25524,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321276,25541,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321277,25548,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321278,25551,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321279,25554,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321280,25560,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321281,25563,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321282,25566,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321283,25569,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321284,25572,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321285,25573,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321286,25576,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321287,25578,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321288,25579,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321289,25581,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321290,25582,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321291,25584,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321292,25587,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321293,25588,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321294,25591,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321295,25593,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321296,25594,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321297,25596,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321298,25597,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321299,25599,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321300,25693,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321301,25704,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321302,25709,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321303,25712,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321304,25715,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321305,25718,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321306,25719,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321307,25721,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321308,25724,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321309,25725,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321310,25727,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321311,25729,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321312,25767,
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321313,25782,Schrum
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321314,25785,Odderade
10743,"Steinburg - Dithmarschen Süd",3,"Bundestag 2021 - 2025",321315,25785,Sarzbüttel
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321316,24107,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321317,24109,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321318,24113,Molfsee
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321319,24214,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321320,24220,Böhnhusen
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321321,24220,Flintbek
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321322,24220,Schönhorst
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321323,24220,Techelsdorf
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321324,24229,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321325,24239,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321326,24241,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321327,24242,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321328,24244,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321329,24247,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321330,24251,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321331,24254,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321332,24259,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321333,24340,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321334,24351,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321335,24354,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321336,24357,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321337,24358,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321338,24360,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321339,24361,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321340,24363,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321341,24364,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321342,24366,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321343,24367,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321344,24369,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321345,24398,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321346,24582,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321347,24589,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321348,24594,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321349,24613,Aukrug
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321350,24622,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321351,24625,Negenharrie
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321352,24631,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321353,24634,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321354,24644,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321355,24646,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321356,24647,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321357,24768,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321358,24782,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321359,24783,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321360,24784,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321361,24787,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321362,24790,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321363,24791,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321364,24793,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321365,24794,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321366,24796,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321367,24797,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321368,24799,Christiansholm
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321369,24799,Friedrichsgraben
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321370,24799,Friedrichsholm
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321371,24799,Königshügel
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321372,24800,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321373,24802,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321374,24805,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321375,24806,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321376,24808,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321377,24809,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321378,24811,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321379,24813,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321380,24814,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321381,24816,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321382,24819,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321383,25557,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321384,25575,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321385,25585,
10744,Rendsburg-Eckernförde,4,"Bundestag 2021 - 2025",321386,25590,
10745,Kiel,5,"Bundestag 2021 - 2025",321387,24103,
10745,Kiel,5,"Bundestag 2021 - 2025",321388,24105,
10745,Kiel,5,"Bundestag 2021 - 2025",321389,24106,
10745,Kiel,5,"Bundestag 2021 - 2025",321390,24111,
10745,Kiel,5,"Bundestag 2021 - 2025",321391,24113,Kiel
10745,Kiel,5,"Bundestag 2021 - 2025",321392,24114,
10745,Kiel,5,"Bundestag 2021 - 2025",321393,24116,
10745,Kiel,5,"Bundestag 2021 - 2025",321394,24118,
10745,Kiel,5,"Bundestag 2021 - 2025",321395,24119,
10745,Kiel,5,"Bundestag 2021 - 2025",321396,24143,
10745,Kiel,5,"Bundestag 2021 - 2025",321397,24145,
10745,Kiel,5,"Bundestag 2021 - 2025",321398,24146,
10745,Kiel,5,"Bundestag 2021 - 2025",321399,24147,
10745,Kiel,5,"Bundestag 2021 - 2025",321400,24148,
10745,Kiel,5,"Bundestag 2021 - 2025",321401,24149,
10745,Kiel,5,"Bundestag 2021 - 2025",321402,24159,
10745,Kiel,5,"Bundestag 2021 - 2025",321403,24161,
10745,Kiel,5,"Bundestag 2021 - 2025",321404,24222,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321405,23714,Kirchnüchel
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321406,24211,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321407,24217,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321408,24220,Boksee
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321409,24223,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321410,24226,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321411,24232,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321412,24235,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321413,24238,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321414,24245,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321415,24248,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321416,24250,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321417,24253,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321418,24256,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321419,24257,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321420,24306,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321421,24321,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321422,24326,"Ascheberg (Holstein)"
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321423,24326,Dersau
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321424,24326,Dörnick
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321425,24326,Kalübbe
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321426,24326,Nehmten
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321427,24327,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321428,24329,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321429,24534,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321430,24536,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321431,24537,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321432,24539,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321433,24598,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321434,24601,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321435,24619,Rendswühren
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321436,24620,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321437,24625,Großharrie
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321438,24626,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321439,24635,
10746,"Plön - Neumünster",6,"Bundestag 2021 - 2025",321440,24637,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321441,22869,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321442,22880,
10747,Pinneberg,7,"Bundestag 2021 - 2025",321443,25335,Bokholt-Hanredder
10747,Pinneberg,7,"Bundestag 2021 - 2025",321444,25335,"Elmshorn - Stadt"
